Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Ecuador,ECU,SA,1960,,448.11,,2529.87,19.91,8.87,0.18,,,,,,,,0.02,2.38,,,
Ecuador,ECU,SA,1961,5.12,369.11,,2584.87,19.11,9.51,0.17,,,,,,,,0.02,2.05,,,
Ecuador,ECU,SA,1962,4.92,310.44,,2634.99,21.04,9.29,0.14,,,,,,,,0.02,2.05,,,
Ecuador,ECU,SA,1963,2.11,362.38,,2613.58,19.19,8.85,0.16,,,,,,,,0.02,1.77,,,
Ecuador,ECU,SA,1964,7.41,432.96,,2726.51,19.04,9.21,0.21,,,,,,,,0.02,1.91,,,
Ecuador,ECU,SA,1965,3.28,447.23,,2734.52,19.27,9.43,0.23,,,,,,,,0.02,2.07,,,
Ecuador,ECU,SA,1966,-0.34,442.03,,2646.69,21.6,9.15,0.22,,,,,,,,0.02,1.82,,,
Ecuador,ECU,SA,1967,4.62,451.29,,2689.38,22.14,7.48,0.19,,,,,,,,0.03,1.8,,,
Ecuador,ECU,SA,1968,1.91,443.24,,2662.07,24.96,7.2,0.19,,,,,,,,0.03,1.92,,,
Ecuador,ECU,SA,1969,4.67,518.95,,2706.74,20.61,8.24,0.26,,,,,,,,0.04,2.37,,,
Ecuador,ECU,SA,1970,6.87,463.77,,2810.64,22.45,9.69,0.28,,,,,,,,0.03,1.83,,,
Ecuador,ECU,SA,1971,6.29,433.67,,2903.43,27.27,8.51,0.23,,,,,,,,0.03,1.85,,,
Ecuador,ECU,SA,1972,5.02,487.63,,2963.86,27.96,9.23,0.29,,,,,,,,0.04,1.99,,,
Ecuador,ECU,SA,1973,13.95,579.09,,3283.46,34.54,10.81,0.42,,,208.78,,,,,0.05,1.98,,,
Ecuador,ECU,SA,1974,11.21,954.87,,3550.74,41.4,16.04,1.06,,,177.04,,,,,0.07,2.02,,,
Ecuador,ECU,SA,1975,10.97,1088.08,,3832.38,35.41,20.94,1.62,,,160.86,,,,,0.1,2.37,,,
Ecuador,ECU,SA,1976,7.4,1244.73,,4003.98,34.01,20.19,1.84,,,187.53,,,,,0.12,2.2,,,
Ecuador,ECU,SA,1977,1.6,1468.87,,3958.6,34.44,20.91,2.31,,,183.4,,,,,0.21,3.08,,,
Ecuador,ECU,SA,1978,5.71,1545.82,,4072.71,33.3,19.78,2.36,,,201.79,,,,,0.16,2.14,,,
Ecuador,ECU,SA,1979,3.73,1789.23,,4112.93,36.08,18.84,2.67,,,214.07,,,,,0.19,1.99,,,
Ecuador,ECU,SA,1980,3.71,2197.87,,4153.6,35.03,18.29,3.27,,4.9,,,,0,0,0.21,1.78,,,0.605
Ecuador,ECU,SA,1981,5.61,2611.25,,4272.9,29.92,15.87,3.46,,3.9,,,,0,0,0.23,1.68,,,
Ecuador,ECU,SA,1982,0.61,2324.83,,4188.84,32.41,17.33,3.45,,1.2,,,,0,0,0.23,1.65,,,
Ecuador,ECU,SA,1983,-0.34,1950.06,,4068.76,30.88,15.39,2.64,,-2.8,,,,0,0,0.2,1.57,,,
Ecuador,ECU,SA,1984,2.63,1874.38,,4070.48,33.06,16.2,2.74,,4.2,256.54,,,0,0,0.19,1.49,,,
Ecuador,ECU,SA,1985,3.94,1853.09,,4124.9,35.72,14.76,2.53,,4.4,280.56,,,0,0,0.28,1.78,,42500,
Ecuador,ECU,SA,1986,3.46,1613.7,,4161.78,33.11,15.61,2.39,,3.09,293,25,4.6,0,0,0.21,1.84,,,
Ecuador,ECU,SA,1987,-0.26,1433.33,,4048.91,37.73,15.28,2.13,,-5.97,173.52,19,1.7,0,0,0.21,1.97,,,
Ecuador,ECU,SA,1988,5.89,1309.14,,4184.02,42.66,16.28,2.12,,10.49,308,30,4.2,0,0,0.2,1.98,,,
Ecuador,ECU,SA,1989,1.01,1360.49,,4126.6,45.11,13.68,1.9,,0.29,282,29,4,0,0,0.19,1.92,,46000,
Ecuador,ECU,SA,1990,3.68,1458.33,8120,4180.34,44.59,12.3,1.87,80.9,3.01,290,31,4.8,0,0,0.2,1.89,,53000,0.642
Ecuador,ECU,SA,1991,4.29,1589.75,8281,4263.27,45.2,11.34,1.93,75.8,5.11,302.93,31,6,0,0,0.21,1.78,,53000,0.645
Ecuador,ECU,SA,1992,2.11,1657.86,8280,4262.49,44.81,9.94,1.8,74,3.61,318.53,31,7.1,0,0,0.21,1.67,,57000,0.649
Ecuador,ECU,SA,1993,1.97,1701.16,8277,4261.24,43.17,10.6,2.01,75.2,2,337.65,29,8.4,0,0,0.28,1.82,,57000,0.653
Ecuador,ECU,SA,1994,4.26,2001.18,8466,4358.59,43.78,10.96,2.49,66,4.26,376.22,31,8.1,0,0,0.29,1.56,,57000,0.657
Ecuador,ECU,SA,1995,2.25,2113.26,8497,4374.27,45.91,11.21,2.74,55.8,2.25,381,29,7,0,0,0.48,2.34,9.84,57400,0.661
Ecuador,ECU,SA,1996,1.73,2142.33,8487,4369.32,44.22,10.88,2.74,55.9,1.73,379.84,30,8.3,0,0,0.42,1.95,8.01,57400,0.663
Ecuador,ECU,SA,1997,4.33,2349.22,8697,4477.57,45.02,11.27,3.17,49.4,4.33,388.11,30,6.5,0,0,0.5,2.1,8.79,57370,0.667
Ecuador,ECU,SA,1998,3.27,2293.66,8825,4543.54,43.4,11.09,3.1,55.9,3.27,375.14,31,4,0,0,0.55,2.36,9.7,57370,0.67
Ecuador,ECU,SA,1999,-4.74,1582.76,8263,4254.15,49.2,11.77,2.31,85.5,-4.74,372.75,16,5.9,0,0,0.3,1.75,6.49,57370,0.667
Ecuador,ECU,SA,2000,1.09,1451.53,8212,4227.55,62.59,9.35,1.67,76.7,1.09,401.15,33.44,4.53,0,0,0.27,1.45,6.25,57800,0.669
Ecuador,ECU,SA,2001,4.02,1904.81,8396,4322.34,53.05,9.45,2.26,60.31,4.21,429.79,32.62,4,0,0,0.38,1.57,7.76,59800,0.674
Ecuador,ECU,SA,2002,4.1,2184.21,8589,4421.93,51.93,9.83,2.77,52.16,4.93,391.89,28.63,3.35,0,0,0.51,1.77,8.2,59800,0.679
Ecuador,ECU,SA,2003,2.72,2438.34,8670,4463.6,49.99,10.71,3.44,45.06,2.89,420.66,29.77,4.04,0,0,0.74,2.28,11.22,59800,0.682
Ecuador,ECU,SA,2004,8.21,2703.57,9220,4746.81,53.93,10.88,3.96,38.67,6.83,526.01,31.79,6.17,0,0,0.71,1.94,9.48,46270,0.687
Ecuador,ECU,SA,2005,5.29,3014.31,9542,4912.53,60.12,10.72,4.45,34.7,5.4,531.89,31.85,6.03,0,0,0.95,2.3,10.74,47270,0.692
Ecuador,ECU,SA,2006,4.4,3340.84,9792,5041.33,64.28,10.6,4.97,31.13,4.34,535.99,33.02,6,0,0,0.95,2.03,9.57,57400,0.695
Ecuador,ECU,SA,2007,2.19,3579.03,9836,5063.98,67.29,10.93,5.57,28.46,1.9,504.09,28.21,4.06,0,0,1.31,2.57,10.65,58400,0.706
Ecuador,ECU,SA,2008,6.36,4260.43,10285,5294.9,73.84,11.83,7.34,24.23,6.57,504.73,32.05,5.9,0,0,1.65,2.67,7.56,58400,0.711
Ecuador,ECU,SA,2009,0.57,4240.7,10171,5236.05,55.12,13.73,8.65,18.57,1.09,485.62,31.46,6.13,0,0,1.95,3.12,9.46,58983,0.712
Ecuador,ECU,SA,2010,3.53,4640.25,10356,5331.38,64.45,13.2,9.31,17.7,4.03,486.09,26.15,5.66,0,0,2.09,3.01,8.68,58983,0.716
Ecuador,ECU,SA,2011,7.87,5202.66,10989,5657.21,69.78,12.73,10.32,16.79,8.48,499.51,32.53,4.76,0,0,2.45,3.1,7.84,58983,0.742
Ecuador,ECU,SA,2012,5.64,5678.46,11424,5881.38,66.86,13.34,12.06,17.5,5.78,503.59,32.02,5.04,0,0,2.59,2.95,7.32,58500,0.74
Ecuador,ECU,SA,2013,4.95,6050.35,11807,6078.44,64.39,14.01,13.76,20.03,7.21,526.11,28.37,4.8,0,0,2.74,2.88,6.58,58983,0.751
Ecuador,ECU,SA,2014,3.79,6374.63,12074,6215.84,62.03,14.3,15.14,27.97,4.23,556.36,25.5,3.31,0,0,2.79,2.74,6.28,40750,0.75
Ecuador,ECU,SA,2015,0.1,6130.59,11908,6130.59,46.83,14.43,14.94,35.22,0.12,543.09,,,0,0,2.6,2.62,6.59,40750,0.758
Ecuador,ECU,SA,2016,-1.23,6079.09,11588,5965.64,39.62,14.61,15.32,44.58,-0.69,547.93,,,0,0,2.51,2.51,6.52,40750,0.756
Ecuador,ECU,SA,2017,2.37,6246.4,11679,6012.8,43.69,14.57,15.98,47.03,5.97,531.32,,,0,0,2.46,2.36,6.47,41000,0.757
Ecuador,ECU,SA,2018,1.29,6321.35,11608,5976.25,47.97,14.72,16.72,49.09,1.04,517.21,,,0,0,2.55,2.35,6.29,41250,0.758
Ecuador,ECU,SA,2019,0.01,6233.26,11390,5863.91,47.86,14.41,16.34,51.41,0.17,531.01,,,0,0,2.35,2.18,5.96,42000,0.758
Ecuador,ECU,SA,2020,-7.79,5645.2,10357,5331.98,42.47,16.36,15.65,60.89,-9.25,479.37,,,0,0,2.36,2.37,6.64,42000,0.759
Ecuador,ECU,SA,2021,4.24,5965.13,10669,5492.49,53.79,15.28,15.42,58.59,9.82,472.88,,,0,0,2.38,2.24,6.32,,0.74
Ecuador,ECU,SA,2022,2.95,6391.28,10859,5590.54,62.44,14.76,15.63,55.36,6.19,480.97,,,,,2.49,2.16,,,
Ecuador,ECU,SA,2023,,,,,,,16.54,51.23,2.28,,,,,,,,,,
Egypt,EGY,AF,1960,,,,750.81,,15.57,,,,,,,,,,,,,
Egypt,EGY,AF,1961,5.16,,,769.26,,16.35,,,,,,,,,,,,,
Egypt,EGY,AF,1962,3.88,,,778.4,,15.14,,,,,,,,,0.25,6.68,,,
Egypt,EGY,AF,1963,10.52,,,837.89,,17.48,,,,,,,,,0.34,8.66,,,
Egypt,EGY,AF,1964,11.51,,,910.02,,19.62,,,,,,,,,0.45,10.33,,,
Egypt,EGY,AF,1965,4.91,160.57,,930.21,37.26,19.04,0.94,,,,,,,,0.52,10.12,,,
Egypt,EGY,AF,1966,5.05,166.96,,952.58,36.82,19.71,1.04,,,,,,,,0.48,8.72,,,
Egypt,EGY,AF,1967,0.81,172.96,,936.69,35.94,19.27,1.08,,,,,,,,0.51,8.91,,,
Egypt,EGY,AF,1968,-1.61,178.66,,899.54,29.26,22.15,1.31,,,,,,,,0.65,11.13,,,
Egypt,EGY,AF,1969,5.28,191.92,,924.99,29.99,23.92,1.56,,,,,,,,0.89,14.34,,,
Egypt,EGY,AF,1970,5.6,231.22,,954.7,30.66,22.3,1.79,,,,,,,,1.09,15.99,,,
Egypt,EGY,AF,1971,4.06,242.13,,971.81,31.02,24.33,2.09,,,,,,,,1.27,17.19,,,
Egypt,EGY,AF,1972,3.06,255.97,,980.15,30.09,25.75,2.39,,,,,,,,1.07,13.56,,,
Egypt,EGY,AF,1973,3.51,272.05,,992.93,31.7,24.38,2.46,,,165,,,,,1.24,13.51,,,
Egypt,EGY,AF,1974,1.56,243.31,,986.88,51.66,25.15,2.32,,,150,,,,,1.85,17.27,,,
Egypt,EGY,AF,1975,8.94,299.99,,1051.67,53.71,25.33,2.95,,,235,,,,,1.93,15.43,,,
Egypt,EGY,AF,1976,13.28,335.85,,1165.08,45.09,23.44,3.12,,,330,,,,,2.2,13.73,,,
Egypt,EGY,AF,1977,9,354.9,,1240.92,52.95,20.67,2.98,,,415,,,,,2.75,13.11,,,
Egypt,EGY,AF,1978,8.63,356.25,,1315.6,53.84,18.84,2.79,,,485,,,,,2.49,9.94,,,
Egypt,EGY,AF,1979,4.55,422.7,,1341.36,69.46,16.2,2.92,,,525,,,,,1.15,6.47,,,
Egypt,EGY,AF,1980,10.01,495.33,,1438.01,73.38,15.67,3.4,,3.41,,,,0,0,1.36,6.16,,,0.452
Egypt,EGY,AF,1981,7.35,493.01,,1504.11,74.46,17.34,3.84,,2.2,,,,0,0,1.82,7.42,,,
Egypt,EGY,AF,1982,9.91,600.04,,1610.47,64.2,15.96,4.41,,7.3,,,,0,0,2.31,7.19,,,
Egypt,EGY,AF,1983,5.09,653.94,,1647.3,57.14,15.79,4.89,,8.88,,,,0,0,3,7.96,,,
Egypt,EGY,AF,1984,9.75,697.9,,1758.71,52.53,15.51,5.27,,8.02,817.67,,,0,0,3.74,8.27,,,
Egypt,EGY,AF,1985,5.79,780.51,,1810.02,46.11,15.28,5.97,,7.43,880.97,,,0,0,4.2,7.86,,445000,
Egypt,EGY,AF,1986,4.74,802.22,,1844.71,36.05,14.74,6.08,,4.76,800.1,44,9.3,0,0,4.73,7.5,,,
Egypt,EGY,AF,1987,3.83,765.61,,1864.05,35.34,14.37,5.81,,4.27,898.51,52,9.9,0,0,4.81,6.53,,,
Egypt,EGY,AF,1988,5.46,644.22,,1913.09,52.6,13.96,4.88,,3.99,850.21,51,9.6,0,0,4.45,5.06,,,
Egypt,EGY,AF,1989,4.92,712.91,,1954.42,50.13,12.6,5.01,,2.99,855.04,55,10,0,0,3.52,3.97,,450000,
Egypt,EGY,AF,1990,5.67,751.19,6292,2012.88,52.92,11.38,4.89,,2.35,874,51,11,0,0,2.26,3.47,,434000,0.546
Egypt,EGY,AF,1991,1.13,637.9,6211,1987.04,62.84,11.11,4.15,,2.1,872,48,12,0,0,1.35,3.61,,434000,0.551
Egypt,EGY,AF,1992,4.47,697.73,6340,2028.22,59.31,10.42,4.36,,0.3,881.07,46,11,0,0,1.42,3.22,,424000,0.557
Egypt,EGY,AF,1993,2.9,758.83,6376,2039.69,55.93,10.31,4.8,,2.9,904.56,95,13,0,0,1.53,3.1,,424000,0.563
Egypt,EGY,AF,1994,3.97,826.72,6482,2073.65,50.63,10.29,5.34,,4.19,909,102,14,0,0,1.71,3.15,,430000,0.569
Egypt,EGY,AF,1995,4.64,937.54,6636,2122.88,50.25,10.54,6.34,,4.48,910,105,15,0,0,1.95,3.08,,610000,0.576
Egypt,EGY,AF,1996,4.99,1031.49,6818,2181.25,46.95,10.37,7.02,,4.88,875,111,21,0,0,2.12,2.97,,672000,0.584
Egypt,EGY,AF,1997,5.49,1170.8,7039,2251.99,43.74,11.32,8.88,,5.92,852,118,15,0,0,2.27,2.84,,680000,0.591
Egypt,EGY,AF,1998,5.58,1239.35,7274,2327.1,41.93,11.31,9.59,73.82,7.54,835,123,15,0,0,2.37,2.66,,680000,0.592
Egypt,EGY,AF,1999,6.05,1297.57,7553,2416.36,38.36,11.61,10.53,72.4,6.11,816,120,15,0,0,2.45,2.57,9.79,680000,0.605
Egypt,EGY,AF,2000,6.37,1398.86,7869,2517.58,39.02,11.2,11.18,71.69,5.38,689.21,54.49,15.06,0,0,2.63,2.55,9.82,678500,0.611
Egypt,EGY,AF,2001,3.54,1327.1,7982,2553.53,39.81,11.32,10.94,79.15,3.52,670.32,74.88,19.53,0,0,2.83,2.99,10.72,768000,0.616
Egypt,EGY,AF,2002,2.39,1144.53,8003,2560.46,40.99,12.59,10.72,85.78,3.19,666.94,58.03,19.08,0,0,2.9,3.28,10.6,773000,0.621
Egypt,EGY,AF,2003,3.19,1056.94,8088,2587.63,46.18,12.67,10.17,97.1,3.19,685.52,78.29,21.27,0,0,2.38,3.18,10.37,780000,0.623
Egypt,EGY,AF,2004,4.09,1016.25,8250,2639.35,57.82,12.75,10.05,96.51,4.09,638.61,63.25,18.33,0,0,2.37,2.88,9.55,798000,0.629
Egypt,EGY,AF,2005,4.47,1133.11,8450,2703.22,62.95,12.74,11.41,98.26,4.47,617.6,87.26,18.74,0,0,2.66,2.71,8.95,799000,0.635
Egypt,EGY,AF,2006,6.84,1332.34,8854,2832.55,61.52,12.29,13.2,85.92,6.84,613.25,85.51,17.97,0,0,2.95,2.61,7.55,866000,0.643
Egypt,EGY,AF,2007,7.09,1586.47,9298,2974.69,65.08,11.33,14.78,76.27,7.09,628.46,98.04,19.38,0,0,3.31,2.38,7.61,866000,0.651
Egypt,EGY,AF,2008,7.16,1941.9,9770,3125.75,71.68,10.89,17.73,66.76,7.16,633.4,98.82,19.79,0,0,3.78,2.18,6.67,866000,0.659
Egypt,EGY,AF,2009,4.67,2212.22,10029,3208.45,56.55,11.35,21.47,69.45,4.67,648.71,102.45,17.36,0,0,4.02,2.03,6.25,865500,0.66
Egypt,EGY,AF,2010,5.15,2509.77,10333,3305.88,47.94,11.16,24.45,69.59,5.15,636.33,77.59,19.96,0,0,4.41,1.95,6.23,835500,0.666
Egypt,EGY,AF,2011,1.76,2645.62,10286,3290.76,45.26,11.45,27.02,72.83,1.77,637.44,76.63,19.27,0,0,4.46,1.84,6.01,835500,0.669
Egypt,EGY,AF,2012,2.23,3059.14,10280,3288.79,40.71,11.18,31.2,69.86,2.23,641.62,78.48,17.12,0,0,4.56,1.65,5.34,835500,0.676
Egypt,EGY,AF,2013,2.19,3088.89,10264,3283.74,40.37,11.35,32.74,79.81,3.3,644.92,103.97,18.52,0,0,4.36,1.61,4.65,835500,0.681
Egypt,EGY,AF,2014,2.92,3196.86,10319,3301.2,36.92,11.85,36.21,80.87,2.93,645.11,102.29,18.43,0,0,5.09,1.69,4.74,835500,0.683
Egypt,EGY,AF,2015,4.37,3370.38,10535,3370.38,34.85,11.76,38.73,83.75,4.36,682.36,,,0,0,5.48,1.72,5.23,835500,0.69
Egypt,EGY,AF,2016,4.35,3331.61,10766,3444.27,30.25,11.43,37.99,91.59,4.34,651.38,,,0,0,4.51,1.67,5.09,835500,0.695
Egypt,EGY,AF,2017,4.18,2439.97,10995,3517.59,42.83,9.58,23.79,97.8,4.19,626.86,,,0,0,2.77,1.42,4.42,836000,0.696
Egypt,EGY,AF,2018,5.33,2531.2,11363,3635.42,45.91,7.94,20.86,87.95,5.33,638.85,,,0,0,3.12,1.25,4.15,835500,0.7
Egypt,EGY,AF,2019,5.55,3017.26,11781,3769.04,41.12,7.29,23.22,80.09,5.55,622.64,,,0,0,3.74,1.18,4.18,836000,0.7
Egypt,EGY,AF,2020,3.55,3571.56,11990,3835.78,32.13,7.54,28.94,86.22,3.57,586.73,,,0,0,4.51,1.12,4.51,836000,0.707
Egypt,EGY,AF,2021,3.29,3886.72,12180,3896.84,29.86,7.56,32.1,89.9,3.25,560.94,,,0,0,5.17,1.12,4.69,,0.731
Egypt,EGY,AF,2022,6.59,4295.41,12781,4088.9,36.98,7.27,34.65,88.53,6.65,567.65,,,,,4.65,1.06,4.34,,
Egypt,EGY,AF,2023,,,,,,,26.88,95.91,3.76,,,,,,,,,,
El Salvador,SLV,NA,1960,,,,,,,,,,,,,,,0,,,,
El Salvador,SLV,NA,1961,,,,,,,,,,,,,,,0,,,,
El Salvador,SLV,NA,1962,,,,,,,,,,,,,,,0.01,,,,
El Salvador,SLV,NA,1963,,,,,,,,,,,,,,,0.01,,,,
El Salvador,SLV,NA,1964,,,,,,,,,,,,,,,0.01,,,,
El Salvador,SLV,NA,1965,,276.06,,2653.55,55.2,8.66,0.08,,,,,,,,0.01,0.74,,,
El Salvador,SLV,NA,1966,7.16,284.57,,2767.9,54.44,8.71,0.08,,,,,,,,0.01,0.71,,,
El Salvador,SLV,NA,1967,5.44,291,,2841.68,54.3,9.15,0.09,,,,,,,,0.01,0.69,,,
El Salvador,SLV,NA,1968,3.24,293.26,,2858.13,52.45,9.42,0.1,,,,,,,,0.01,0.66,,,
El Salvador,SLV,NA,1969,3.49,297.2,,2884.28,48.98,10.45,0.11,,,,,,,,0.01,0.72,,,
El Salvador,SLV,NA,1970,2.98,313.04,,2897.82,49.38,10.72,0.12,,,,,,,,0.01,0.63,,,
El Salvador,SLV,NA,1971,3.86,319.88,,2937.46,51.25,10.17,0.12,,,,,,,,0.01,0.72,,,
El Salvador,SLV,NA,1972,6.12,332.72,,3043.21,57.22,10.67,0.13,,,,,,,,0.01,0.88,,,
El Salvador,SLV,NA,1973,4.86,370.72,,3115.27,62.94,10.47,0.15,,,,,,,,0.01,0.86,,,
El Salvador,SLV,NA,1974,5.34,418.14,,3204.56,73.25,10.87,0.18,,,,,,,,0.01,0.8,,,
El Salvador,SLV,NA,1975,2.92,462.16,,3223.25,71.26,11.19,0.21,,,,,,,,0.02,0.83,,,
El Salvador,SLV,NA,1976,5.05,558.76,,3312.75,72.36,12.02,0.28,,,,,,,,0.02,0.88,,,
El Salvador,SLV,NA,1977,6.78,691.06,,3462.73,75.64,11.23,0.33,,,,,,,,0.03,0.97,,,
El Salvador,SLV,NA,1978,5.32,719.65,,3571.67,69.8,12.6,0.39,,,,,,,,0.03,1.12,,,
El Salvador,SLV,NA,1979,-4.18,781.32,,3355.57,74.11,13.16,0.46,,,,,,,,0.05,1.58,,,
El Salvador,SLV,NA,1980,-15.84,792.63,,2776.58,67.41,13.99,0.5,,-8.63,,,,0,0,0.06,1.74,,,0.517
El Salvador,SLV,NA,1981,-5.72,755.57,,2594.61,60.27,15.83,0.54,,-5.73,,,,0,0,0.08,2.28,,,
El Salvador,SLV,NA,1982,-6.31,738.97,,2404.12,51.25,15.78,0.54,,-6.31,,,,0,0,0.09,2.78,,,
El Salvador,SLV,NA,1983,1.54,747.67,,2394.39,54.4,15.83,0.56,,1.54,,,,0,0,0.12,3.55,,,
El Salvador,SLV,NA,1984,1.34,765.69,,2379.41,50.29,16.04,0.59,,1.34,,,,0,0,0.24,6.44,,,
El Salvador,SLV,NA,1985,0.61,779.28,,2347.62,52.21,15.49,0.59,,0.62,,,,0,0,0.25,6.59,,41700,
El Salvador,SLV,NA,1986,0.19,758.77,,2307.69,53.71,14.18,0.53,,0.19,,3.1,0.9,0,0,0.16,4.33,,,
El Salvador,SLV,NA,1987,2.51,781.11,,2320.57,45.09,13.75,0.54,,2.51,,3.4,0.8,0,0,0.18,4.47,,,
El Salvador,SLV,NA,1988,1.88,810.35,,2316.95,38.1,12.73,0.53,,1.88,,3.3,0.8,0,0,0.18,4.27,,,
El Salvador,SLV,NA,1989,0.96,829.51,,2294.73,36.93,12.19,0.53,,0.96,,3,0.7,0,0,0.21,4.87,,45000,
El Salvador,SLV,NA,1990,4.83,897.59,5190,2362.44,49.62,9.88,0.48,,4.83,,2.8,0.8,0,0,0.16,3.41,21.42,55000,0.529
El Salvador,SLV,NA,1991,1.49,961.78,5177,2356.52,47.75,10.18,0.53,59.78,1.5,,3.1,0.9,0,0,0.15,2.73,14.9,60000,0.533
El Salvador,SLV,NA,1992,7.02,1047.04,5450,2480.59,48.68,9.83,0.57,57.17,7.02,,3.5,0.8,0,0,0.13,2.25,11.13,49000,0.544
El Salvador,SLV,NA,1993,5.82,1186.34,5686,2588.2,53.53,9.26,0.62,45.58,5.82,,4.6,0.8,0,0,0.12,1.68,9.42,49000,0.555
El Salvador,SLV,NA,1994,4.69,1348.91,5888,2680.11,55.15,9.27,0.71,44.19,4.69,,5.6,1.3,0,0,0.11,1.35,7.53,30000,0.564
El Salvador,SLV,NA,1995,4.73,1552.13,6107,2780.05,59.36,9.77,0.87,39.57,4.73,,3.7,0.6,0,0,0.11,1.18,6.74,38500,0.573
El Salvador,SLV,NA,1996,0.81,1653.63,6105,2778.95,55.28,10.93,1.05,41.21,0.82,,4.6,0.5,0,0,0.11,1.07,5.5,40400,0.581
El Salvador,SLV,NA,1997,3.14,1749.5,6248,2843.83,63.56,10.88,1.11,39.61,3.14,,3.5,0.5,0,0,0.11,1.01,5.89,40400,0.59
El Salvador,SLV,NA,1998,2.65,1858.37,6367,2898.2,60.87,11.83,1.29,36.23,2.65,,3.1,0.6,0,0,0.11,0.92,5.26,36600,0.598
El Salvador,SLV,NA,1999,2.16,1904.87,6462,2941.48,60.99,12.51,1.41,38.31,2.16,,3.1,0.6,0,0,0.11,0.92,5.18,36600,0.6
El Salvador,SLV,NA,2000,1.13,1977.84,6497,2957.37,68.71,13.09,1.54,40.86,1.13,,3.22,0.47,0,0,0.11,0.84,4.47,28800,0.608
El Salvador,SLV,NA,2001,0.88,2051.16,6522,2968.63,65.89,13.81,1.7,44.89,0.88,,2.83,0.5,0,0,0.15,1.09,5.66,28800,0.612
El Salvador,SLV,NA,2002,1.57,2106.74,6599,3003.7,65.92,14.02,1.77,50.47,1.58,,2.97,0.47,0,0,0.16,1.13,5.67,28800,0.619
El Salvador,SLV,NA,2003,1.57,2197.48,6685,3042.83,68.24,13.81,1.83,53.8,1.57,,3.15,0.38,0,0,0.13,0.84,4.28,27500,0.625
El Salvador,SLV,NA,2004,0.89,2273.96,6734,3065.42,69.78,13.77,1.89,53.22,0.89,0,3.29,0.47,0,0,0.13,0.81,4.34,15000,0.631
El Salvador,SLV,NA,2005,2.68,2434.32,6912,3146.47,69.72,13.99,2.06,52.54,2.71,0,3.41,0.47,0,0,0.13,0.9,4.03,16000,0.637
El Salvador,SLV,NA,2006,4.34,2651.43,7216,3284.77,73.46,14.33,2.29,52.34,4.37,0,2.52,0.56,0,0,0.14,0.89,3.79,28000,0.645
El Salvador,SLV,NA,2007,1.85,2814.59,7338,3340.1,77.62,14.34,2.44,50.86,1.85,0,2.73,0.66,0,0,0.17,0.97,4.26,33000,0.644
El Salvador,SLV,NA,2008,2.15,2964.17,7466,3398.58,80.67,14.71,2.65,54.06,2.1,0,2.59,0.66,0,0,0.17,0.96,3.92,33000,0.647
El Salvador,SLV,NA,2009,-2.11,2889.69,7281,3314.3,66.07,16.1,2.83,63.48,-2.05,0,2.45,0.47,0,0,0.19,1.08,4.16,32500,0.647
El Salvador,SLV,NA,2010,2.15,3017.31,7410,3373.04,73.54,15.71,2.9,63.85,2.1,0,2.34,0.44,0,0,0.2,1.09,4.26,32500,0.659
El Salvador,SLV,NA,2011,3.77,3304.97,7661,3487.03,79.28,15.76,3.2,63.85,3.8,0,2.15,0.4,0,0,0.22,1.09,4.3,32300,0.656
El Salvador,SLV,NA,2012,2.89,3471.05,7851,3573.79,77.65,15.76,3.37,67.77,2.83,0,1.68,0.21,0,0,0.22,1.05,3.83,32300,0.66
El Salvador,SLV,NA,2013,2.18,3555.16,7991,3637.42,80.45,16.31,3.59,67.7,2.24,0,0,0,0,0,0.24,1.08,3.79,32300,0.662
El Salvador,SLV,NA,2014,1.73,3638.52,8098,3686.1,78.1,15.95,3.6,69.45,1.7,0,0,0,0,0,0.23,1.04,3.75,41500,0.66
El Salvador,SLV,NA,2015,2.4,3761.51,8264,3761.51,76.56,16.5,3.87,70.77,2.4,0,,,0,0,0.25,1.06,3.9,41500,0.66
El Salvador,SLV,NA,2016,2.54,3870.31,8447,3845.02,72.82,16.32,3.95,72.58,2.52,0,,,0,0,0.25,1.02,3.73,41500,0.662
El Salvador,SLV,NA,2017,2.29,3986.05,8618,3922.78,74.3,16.13,4.03,73.55,2.26,0,,,0,0,0.26,1.04,3.76,42000,0.665
El Salvador,SLV,NA,2018,2.42,4145.86,8813,4011.54,75.63,16.11,4.19,72.92,2.45,0,,,0,0,0.29,1.13,4.15,41500,0.667
El Salvador,SLV,NA,2019,2.36,4280.29,9016,4103.82,76.04,16.03,4.31,73.69,2.43,0,,,0,0,0.32,1.18,4.34,42000,0.667
El Salvador,SLV,NA,2020,-7.82,3961.73,8295,3775.58,66.44,19.69,4.91,90.79,-7.9,0,,,0,0,0.34,1.4,4.27,42000,0.673
